Aylaran,Pronunciation,Part of speech,English
ro,/ro/,pron.,we (excluding you)
rob,/rob/,adj.,left
roʤtol,/roʤˈtol/,num.,trillion
roh,/roh/,adj.,significant
rokfav,/rokˈfav/,n.,ash
rol,/rol/,n.,melody; tune
ronoo,/roˈmoː/,v.,stoke
ronuu,/roˈmuː/,n.,factor; variable
roo,/roː/,n.,star
roo,/roː/,adj.,strong; tough; solid; sturdy; robust
roo nnah,/roː nnah/,n.,liquor
roo nnɜp,/roː nnɜːp/,n.,astronomy
roob,/roːb/,v.,row
rood,/roːd/,pron.,hers; its
rood,/roːd/,det.,her
rooh,/roːh/,n.,cliff
roohi,/roːˈhi/,n.,currency (Aylaran)
rook,/roːk/,n.,medium
rool,/roːl/,n.,bat (winged mammal)
roona,/roːˈma/,v.,brace
roop,/roːp/,v.,accuse
roor,/roːr/,n.,top (clothing)
roos,/roːs/,n.,coat; jacket
rop,/rop/,adj.,rigorous
ropnu,/ropˈnu/,n.,ambition
ropo,/roˈpo/,n.,balcony
rosnid,/rosˈmid/,v.,chat
rotzauu,/rotˌzauˈu/,adj.,imminent; pending
rou,/roˈu/,prep.,about; concerning; regarding
rour,/roˈur/,n.,arrow (weapon); arrow (sign)
rousrɜ,/rouˈsrɜː/,n.,friction
rousti,/rousˈti/,v.,advance
rouub,/rouˈub/,v.,post
rouuʤtu,/roˌuuʤˈtu/,v.,wander
rouuh,/rouˈuh/,adj.,pink
rowadni,/rowadˈmi/,n.,ribbon; tape
ru,/ru/,adj.,foreign
ru,/ru/,adj.,former
rubo,/ruˈbo/,n.,lust
rudfo,/rudˈfo/,adj.,ambiguous
ruf,/ruf/,n.,loser
ruk,/ruk/,n.,letter (written document)
ruK,/rukh/,v.,name; dub
ruKoo,/rukˈhoː/,n.,fuse
rul,/rul/,conj.,until
run,/run/,v.,probe
run,/run/,n.,staff; crew
runi,/ruˈmi/,v.,compose
rurguu,/rurˈguː/,v.,ridicule; humiliate; mock
ruɺ,/ruɺ/,n.,dog
rus,/rus/,n.,yogurt
ruu,/ruː/,det.,all
ruu,/ruː/,adj.,white; clear
ruudrus,/ruːˈdrus/,n.,column; pillar
ruuf,/ruːf/,v.,bribe
ruuf,/ruːf/,v.,scrub
ruuh,/ruːh/,n.,fuel
ruuk,/ruːk/,n.,nail
ruun,/ruːm/,n.,sauce
ruune,/ruːˈme/,v.,replicate
ruunzi,/ruːnˈzi/,v.,crave
ruup,/ruːp/,n.,camp
ruuv,/ruːv/,prep.,except; besides
ruv,/ruv/,n.,crab
rʌ,/rʌ/,v.,bring; fetch
rʌg,/rʌg/,n.,tattoo
rʌh,/rʌh/,v.,explore
rʌn,/rʌn/,n.,knife; blade
rʌou,/rʌoˈu/,v.,build; construct; erect
rʌr,/rʌr/,n.,ethic; integrity
rʌsse,/rʌsˈse/,adj.,funny
ɺa,/ɺa/,v.,create; found
ɺa,/ɺa/,n.,technology
ɺaa,/ɺaː/,n.,disease; virus; flu
ɺaa,/ɺaː/,num.,first
ɺaaf,/ɺaːf/,v.,replace; substitute
ɺaag,/ɺaːg/,n.,seaweed
ɺaal,/ɺaːl/,n.,blouse
ɺaalʌ,/ɺaːˈlʌ/,adj.,bad; evil
ɺaan,/ɺaːn/,v.,approve
ɺaan,/ɺaːn/,adj.,nice
ɺaas,/ɺaːs/,v.,bend; fold; twist; lean
ɺaatsu,/ɺaːtˈsu/,v.,evacuate
ɺaav,/ɺaːv/,adj.,parallel
ɺaaw,/ɺaːw/,n.,apartment
ɺaɕ,/ɺaɕ/,v.,worry
ɺafi,/ɺaˈfi/,n.,torso
ɺaglof,/ɺaˈglof/,n.,monster; beast
ɺaK,/ɺakh/,n.,belt; strap
ɺaleh,/ɺaˈleh/,v.,invite
ɺan,/ɺan/,n.,brother
ɺao,/ɺao̯/,n.,lot
ɺao,/ɺao̯/,prep.,on
ɺaoti,/ɺao̯ˈti/,n.,spouse
ɺaov,/ɺao̯v/,n.,theater; stage
ɺap,/ɺap/,v.,appeal
ɺaɺ,/ɺaɺ/,n.,spa (mineral spring)
ɺatxu,/ɺatˈxu/,v.,dare; tempt
ɺauu,/ɺauˈu/,n.,mouth
ɺauuh,/ɺauˈuh/,n.,cove
ɺauuk,/ɺauˈuk/,n.,fiction
ɺauuttei,/ɺauˌutteˈi/,n.,cannon; artillery
ɺauuv,/ɺauˈuv/,n.,professor
ɺe,/ɺe/,n.,door
ɺe,/ɺe/,adv.,down
ɺe,/ɺe/,prep.,down
ɺeba,/ɺeˈba/,v.,enforce; compel
ɺeʤbuut,/ɺeʤˈbuːt/,n.,coast; rib
ɺef,/ɺef/,v.,weave
ɺeg,/ɺeg/,n.,kitchen
ɺeha,/ɺeˈha/,adj.,petty
ɺei,/ɺeˈi/,n.,cave
ɺeilro,/ɺeiˈlro/,v.,may
ɺeis,/ɺeˈis/,n.,compost; fertilizer
ɺelaf,/ɺeˈlaf/,n.,case; event (occurrence); situation (circumstances; context); incident
ɺeldep,/ɺelˈdep/,v.,add
ɺenhʌg,/ɺemˈhʌg/,v.,comply; conform
ɺennɜgʤa,/ɺemnɜːgˈʤa/,v.,cook (heat food); cook (prepare food)
ɺenreito,/ɺeˌnreiˈto/,n.,ammunition
ɺɜ,/ɺɜː/,v.,save (put aside); rescue; liberate
ɺɜw,/ɺɜːw/,n.,education
ɺi,/ɺi/,n.,area; region; territory
ɺi,/ɺi/,adj.,different; other; distinct
ɺiboo,/ɺiˈboː/,n.,lion
ɺiɕ,/ɺiɕ/,v.,lift; raise; boost; erect
ɺihtel,/ɺihˈtel/,n.,seat; chair; saddle
ɺik,/ɺik/,n.,shape; pattern; structure; motif; constellation; stereotype
ɺiknu,/ɺikˈnu/,adj.,instant
ɺil,/ɺil/,v.,pave
ɺinlʌ,/ɺiˈnlʌ/,n.,schedule; roster
ɺinnoo,/ɺinˈnoː/,n.,trivia
ɺip,/ɺip/,adv.,ever
ɺipnep,/ɺipˈmep/,n.,elk
ɺis,/ɺis/,n.,coffee
ɺis,/ɺis/,adj.,fake
ɺiv,/ɺiv/,n.,effect
ɺivruup,/ɺiˈvruːp/,n.,carriage
ɺoɕ,/ɺoɕ/,n.,sweetheart
ɺoh,/ɺoh/,v.,vomit
ɺoK,/ɺokh/,adj.,corrupt
ɺoK,/ɺokh/,n.,east
ɺoknɜKor,/ɺoknɜːkˈhor/,v.,argue
ɺoknoo,/ɺokˈnoː/,n.,diary; calendar
ɺolʤe,/ɺolˈʤe/,n.,shelter; shack
ɺolho,/ɺolˈho/,n.,lobby
ɺolsʌs,/ɺolˈsʌs/,v.,wreck; ruin; devastate; spoil
ɺon,/ɺom/,v.,commute
ɺon,/ɺon/,n.,alcohol
ɺon,/ɺon/,v.,dive; plant
ɺonluunpu,/ɺonluːnˈpu/,n.,park
ɺoo,/ɺoː/,adv.,so; therefore; thus
ɺoof,/ɺoːf/,n.,echo
ɺook,/ɺoːk/,v.,state; declare
ɺoop,/ɺoːp/,n.,wardrobe
ɺooʒo,/ɺoːˈʒo/,v.,envision
ɺop,/ɺop/,n.,spine
ɺoptet,/ɺopˈtet/,n.,wizard; prophet
ɺoptol,/ɺopˈtol/,n.,shed
ɺosi,/ɺoˈsi/,v.,mark
ɺosko,/ɺosˈko/,v.,animate
ɺou,/ɺoˈu/,v.,hunt; stalk
ɺouh,/ɺoˈuh/,adj.,abundant; lush
ɺoup,/ɺoˈup/,n.,pasture; meadow; prairie
ɺouut,/ɺouˈut/,n.,grandmother
ɺu,/ɺu/,v.,become (begin to be); become (change into)
ɺu,/ɺu/,v.,lie
ɺu,/ɺu/,det.,this
ɺu,/ɺu/,pron.,this
ɺu,/ɺu/,n.,lie
ɺub,/ɺub/,adj.,false
ɺudgo,/ɺudˈgo/,v.,go down; descend
ɺuf,/ɺuf/,num.,eleven
ɺule,/ɺuˈle/,v.,contrast
ɺulo,/ɺuˈlo/,v.,cost
ɺulo,/ɺuˈlo/,n.,cost
ɺupti,/ɺupˈti/,n.,bunch
ɺuɺ,/ɺuɺ/,v.,spit
ɺuɺ,/ɺuɺ/,n.,saliva
ɺuud,/ɺuːd/,v.,miss (not hit); miss (not take advantage of)
ɺuuf,/ɺuːf/,n.,expert; specialist
ɺuuhdu,/ɺuːhˈdu/,n.,fatigue
ɺuuhtei,/ɺuːhteˈi/,n.,crumb
ɺuul,/ɺuːl/,v.,thank; praise; worship
ɺuun,/ɺuːn/,adj.,past
ɺuuppi,/ɺuːpˈpi/,v.,harass; intimidate
ɺuur,/ɺuːr/,n.,bra
ɺuut,/ɺuːt/,v.,send; transfer
ɺʌ,/ɺʌ/,v.,listen; hear
ɺʌ,/ɺʌ/,v.,steal; rob; deprive
ɺʌf,/ɺʌf/,v.,achieve; accomplish
ɺʌh,/ɺʌh/,n.,knee
ɺʌK,/ɺʌkh/,n.,beetle
ɺʌl,/ɺʌl/,n.,fog; mist
ɺʌn,/ɺʌm/,v.,pray
ɺʌnoo,/ɺʌˈmoː/,n.,average
ɺʌr,/ɺʌr/,n.,silver
ɺʌspun,/ɺʌsˈpun/,n.,insurgent
ɺʌw,/ɺʌw/,n.,fashion
sa,/sa/,det.,every; each
saa,/saː/,adj.,possible
saaɕ,/saːɕ/,n.,chief
saal,/saːl/,n.,heir
saan,/saːm/,n.,fairy
saanti,/saːmˈti/,n.,greed
saapnak,/saːpˈmak/,adj.,immune; exempt
saas,/saːs/,n.,mask
saavlu,/saːˈvlu/,n.,tent
sab,/sab/,adj.,deliberate
saɕ,/saɕ/,n.,orgasm
saf,/saf/,n.,credit (recognition)
sak,/sak/,n.,festival
saKe,/sakˈhe/,v.,decay
sal,/sal/,v.,touch; feel (sense by touch)
san,/sam/,adj.,consistent; compatible
san,/san/,v.,surround
sao,/sao̯/,v.,lose
saoɕ,/sao̯ɕ/,n.,shrub; bush
saon,/sao̯n/,n.,herb
saopnu,/sao̯pˈmu/,v.,smack
saot,/sao̯t/,n.,sand
sap,/sap/,n.,valve
sari,/saˈri/,n.,widow
sat,/sat/,v.,cut; snip; divide
saub,/saˈub/,n.,wedge
sauf,/saˈuf/,n.,village
sauge,/sauˈge/,n.,broom
sauu,/sauˈu/,n.,image
sauuK,/sauˈukh/,n.,field
sauul,/sauˈul/,adj.,special
sawau,/sawaˈu/,n.,rhythm
seb,/seb/,n.,town
sef,/sef/,n.,coconut
seg,/seg/,n.,footpath; sidewalk
seho,/seˈho/,n.,archipelago
sehre,/seˈhre/,v.,balance
sei,/seˈi/,n.,water
sei dolu,/seˈi doˈlu/,n.,navy
sei ʃorauut,/seˈi ʃoˌrauˈut/,n.,ice
seib,/seˈib/,adj.,gross
seidruuzti,/seˌidruːzˈti/,n.,landlord
seih,/seˈih/,v.,combine
seiK,/seˈikh/,n.,prize; award; trophy
sein,/seˈim/,n.,nation
sein,/seˈin/,v.,avert; divert
seir,/seˈir/,n.,rank (military); rank (position)
sek,/sek/,n.,guide
seKituu,/sekhiˈtuː/,n.,niche
sep,/sep/,n.,combat
sepni,/sepˈmi/,n.,heritage
sestao,/sesˈtao̯/,adj.,slow; late
setot,/seˈtot/,n.,volcano
sev,/sev/,v.,intend; mean (intend)
sɜ,/sɜː/,v.,cook (prepare food)
sɜd,/sɜːd/,v.,migrate
sɜl,/sɜːl/,n.,urn
sɜn,/sɜːn/,v.,reconcile
sɜplah,/sɜːˈplah/,n.,hip
sɜra,/sɜːˈra/,n.,unit
sɜɺa,/sɜːˈɺa/,v.,insult
sɜt,/sɜːt/,n.,coral
sɜv,/sɜːv/,v.,stab
sɜwu,/sɜːˈwu/,n.,drug
si,/si/,v.,have; be (age); get; include
sib,/sib/,n.,vision
sibaa,/siˈbaː/,n.,block
siɕ,/siɕ/,v.,drive; ride
sid,/sid/,n.,theme
sif,/sif/,n.,raid
sik,/sik/,n.,bank (river)
siK,/sikh/,v.,smuggle
sikfɜn,/sikˈfɜːm/,n.,pottery
siknaanraa,/sikmaːˈmraː/,n.,fence; barrier
sil,/sil/,adj.,fast; smart; intelligent; quick
sin,/sin/,v.,tremble; vibrate
sis,/sis/,n.,soil; dust
so,/so/,v.,want; require; lack; oblige; desire; put (cause to be)
so,/so/,pron.,us (including you)
sodlʌ,/soˈdlʌ/,n.,pet
sof,/sof/,v.,absorb
soh,/soh/,n.,elbow
soK,/sokh/,n.,chest
son,/son/,adj.,loud; noisy
sonaa,/soˈnaː/,v.,discourage; deter
sonoo,/soˈnoː/,n.,moss
soo,/soː/,adv.,again
sooɕ,/soːɕ/,n.,sphere
sook,/soːk/,v.,freeze
sooK,/soːkh/,n.,grid
sooKe,/soːkˈhe/,n.,sermon
soonsaddo,/soːnsadˈdo/,n.,peninsula
soor,/soːr/,v.,upset; bother; disturb; disrupt
soos,/soːs/,n.,symptom
sootolpuu,/soːtolˈpuː/,n.,floor; ground; bottom (lowest part)
soov,/soːv/,n.,soap
sop,/sop/,n.,compliment
soplo,/soˈplo/,adj.,tense
sopna,/sopˈma/,v.,qualify
sos,/sos/,v.,follow
sosɜ,/soˈsɜː/,v.,sniff; inhale
soski,/sosˈki/,n.,shower
sossoK,/sosˈsokh/,n.,shell
sot,/sot/,n.,bottle
sotau,/sotaˈu/,n.,text
soulʤinop,/soˌulʤiˈmop/,v.,foster; adopt
souna,/souˈma/,adv.,nevertheless; regardless; even though
souu,/souˈu/,v.,fall; collapse; stumble; topple; slip
souubouun,/soˌuuˌbouˈum/,n.,face; forehead; brow; side; front; expression; character; persona; facade
sozlooh,/soˈzloːh/,n.,pig; pork
su,/su/,pron.,one
su,/su/,v.,wear; put on
suɕ,/suɕ/,n.,lottery
suf,/suf/,v.,should
suglana,/suglaˈma/,n.,stripe; strip
suK,/sukh/,v.,bake
sulbeinnaa,/sulˌbeinˈnaː/,adj.,safe; immune
sule,/suˈle/,v.,boil; simmer
sulhi,/sulˈhi/,adj.,sensible
sun,/sum/,v.,contain; include
suoh,/suˈoh/,n.,scissors
sup,/sup/,n.,process; procedure
sur,/sur/,v.,explode; blow up; blast
sur,/sur/,adj.,ignorant
sus,/sus/,n.,wind; breeze
suteih,/suteˈih/,v.,value
suteih,/suteˈih/,n.,value
sutlo,/suˈtlo/,n.,apron
suufi,/suːˈfi/,n.,brass
suuk,/suːk/,v.,inspire; influence; encourage
suun,/suːn/,n.,horizon
suus,/suːs/,n.,riot
suv,/suv/,n.,roster
suzba,/suzˈba/,n.,axe
suzta,/suzˈta/,n.,darling
sʌ,/sʌ/,num.,ten
sʌbɜ,/sʌˈbɜː/,n.,feather; pen
sʌf,/sʌf/,adj.,sweet
sʌf ʒeil,/sʌf ʒeˈil/,n.,sugar
sʌfane,/sʌfaˈme/,v.,cough
sʌh,/sʌh/,n.,spur
sʌkkʌ,/sʌkˈkʌ/,v.,chuckle
sʌn,/sʌm/,n.,nephew
sʌpnoo,/sʌpˈmoː/,n.,wool; fur; mane
sʌsnau,/sʌsmaˈu/,n.,trend
sʌtsu,/sʌtˈsu/,n.,deputy
sʌw,/sʌw/,adj.,arrogant
sʌwu,/sʌˈwu/,v.,display; expose; reveal
sʌzta,/sʌzˈta/,v.,suffocate
ʃa,/ʃa/,n.,sound
ʃaa,/ʃaː/,adv.,still
ʃaaɕinao,/ʃaːɕiˈmao̯/,n.,suit
ʃaad,/ʃaːd/,adj.,serial
ʃaalu,/ʃaːˈlu/,n.,demise
ʃaap,/ʃaːp/,adj.,elusive
ʃaar,/ʃaːr/,n.,haven
ʃaarlo,/ʃaːˈrlo/,v.,peek
ʃaaw,/ʃaːw/,v.,cooperate; collaborate
ʃabɜ,/ʃaˈbɜː/,v.,abuse; torture; violate; oppress
ʃaɕ,/ʃaɕ/,n.,rose
ʃaʤoo,/ʃaˈʤoː/,n.,midriff
ʃah,/ʃah/,n.,basket
ʃahdoo,/ʃahˈdoː/,v.,haunt
ʃak,/ʃak/,n.,land; earth; ground; planet
ʃak nnaadle,/ʃak nnaːˈdle/,n.,earthquake
ʃak nnɜp,/ʃak nnɜːp/,n.,geography
ʃal,/ʃal/,n.,reptile
ʃan,/ʃam/,adj.,subtle
ʃanʤe,/ʃaˈnje/,v.,long (want for)
ʃannoo,/ʃanˈnoː/,n.,curtain; veil
ʃao,/ʃao̯/,adv.,often
ʃaol,/ʃao̯l/,n.,homeland; motherland
ʃaorro,/ʃao̯ˈrro/,adj.,awkward
ʃaov,/ʃao̯v/,v.,detect
ʃar,/ʃar/,n.,needle
ʃaɺu,/ʃaˈɺu/,v.,harm
ʃas,/ʃas/,v.,bark
ʃat,/ʃat/,v.,vote
ʃaukdao,/ʃaukˈdao̯/,n.,pan; saucepan; pot
ʃaup,/ʃaˈup/,v.,dine
ʃauut,/ʃauˈut/,v.,stir; mix; blend
ʃav,/ʃav/,n.,danger; hazard; risk; trouble; threat
ʃavwu,/ʃaˈvwu/,n.,drill
ʃe,/ʃe/,v.,continue; keep (continue); last
ʃehuuf,/ʃeˈhuːf/,adv.,clearly
ʃei,/ʃeˈi/,n.,trade
ʃeifuu,/ʃeiˈfuː/,adj.,fine (okay)
ʃeih,/ʃeˈih/,adj.,polite
ʃeii,/ʃeiˈi/,pron.,we (including you)
ʃein,/ʃeˈin/,n.,acid
ʃeina,/ʃeiˈma/,adv.,simply
ʃeipnao,/ʃeipˈmao̯/,adj.,black; dark
ʃeK,/ʃekh/,n.,rifle
ʃekfa,/ʃekˈfa/,v.,contradict
ʃel,/ʃel/,v.,arrange
ʃelʤof,/ʃelˈʤof/,n.,detail
ʃeno,/ʃeˈmo/,v.,cause; induce
ʃeno,/ʃeˈmo/,n.,cause
ʃenvad,/ʃenˈvad/,n.,pest
ʃesnal,/ʃesˈmal/,n.,warrant
ʃet,/ʃet/,n.,prose
ʃev,/ʃev/,v.,execute
ʃew,/ʃew/,n.,adult
ʃɜ,/ʃɜː/,n.,night
ʃɜK,/ʃɜːkh/,v.,rehearse
ʃɜv,/ʃɜːv/,n.,customer; patron
ʃi,/ʃi/,v.,press; squeeze; clutch
ʃiʤut,/ʃiˈʤut/,n.,culture
ʃikniɺoo,/ʃikmiˈɺoː/,n.,closure
ʃin,/ʃin/,n.,counsel
ʃipɜ,/ʃiˈpɜː/,v.,search; look up
ʃirɜK,/ʃiˈrɜːkh/,n.,load
ʃissu,/ʃisˈsu/,n.,guest
ʃit,/ʃit/,n.,layer
ʃiwduu,/ʃiwˈduː/,n.,bee
ʃo,/ʃo/,n.,side
ʃoba,/ʃoˈba/,n.,sword
ʃobebaa,/ʃobeˈbaː/,adv.,exactly
ʃoʤeɪ̯ow,/ʃoʤeɪ̯ˈow/,adv.,finally
ʃokaoK,/ʃoˈkao̯kh/,adv.,certainly
ʃoksa,/ʃokˈsa/,v.,dial
ʃol,/ʃol/,adj.,blonde
ʃollo,/ʃoˈllo/,n.,maximum
ʃonaan,/ʃoˈmaːn/,n.,crest
ʃonak,/ʃoˈmak/,adv.,suddenly
ʃoo,/ʃoː/,v.,seem; appear
ʃoog,/ʃoːg/,n.,trailer
ʃooh,/ʃoːh/,v.,report
ʃooh,/ʃoːh/,n.,report
ʃoohu,/ʃoːˈhu/,v.,peel
ʃook,/ʃoːk/,v.,erase
ʃoon,/ʃoːm/,v.,destroy; devastate
ʃoonpʌ,/ʃoːnˈpʌ/,prep.,per; for each
ʃoop,/ʃoːp/,n.,destiny; fate
ʃoow,/ʃoːw/,n.,calf
ʃop,/ʃop/,n.,soldier; guerrilla
ʃopew,/ʃoˈpew/,adv.,probably
ʃorauut,/ʃoˌrauˈut/,n.,rock; stone; granite
ʃosauul,/ʃoˌsauˈul/,adv.,especially
ʃosestao,/ʃosesˈtao̯/,adv.,recently
ʃosil,/ʃoˈsil/,adv.,quickly
ʃoswa,/ʃoˈswa/,v.,trust
ʃot,/ʃot/,n.,palace
ʃoʧu,/ʃoˈʧu/,adv.,previously
ʃotxob,/ʃotˈxob/,n.,pandemic
ʃouf,/ʃoˈuf/,v.,disguise
ʃous,/ʃoˈus/,n.,painting
ʃout,/ʃoˈut/,n.,total; sum
ʃouu,/ʃouˈu/,prep.,with (accompanied by); with (using)
ʃouuvnu,/ʃoˌuuvˈnu/,n.,prey
ʃu,/ʃu/,v.,discuss; debate
ʃu,/shyˈu/,num.,eight
ʃubʌn,/ʃuˈbʌm/,n.,dragon
ʃuchʤun,/ʃucˈhjum/,v.,spray
ʃuɕou,/ʃuɕoˈu/,n.,neighbor
ʃud,/ʃud/,n.,temper
ʃudru,/ʃuˈdru/,v.,tolerate; sustain
ʃuk,/ʃuk/,n.,artillery
ʃuK,/ʃukh/,n.,steel
ʃulup,/ʃuˈlup/,n.,biology
ʃun,/ʃun/,v.,exclude
ʃures,/ʃuˈres/,n.,key
ʃus,/ʃus/,v.,look out; watch out
ʃut,/ʃut/,n.,coin
ʃutxe,/ʃutˈxe/,n.,custom; stereotype
ʃuu,/ʃuː/,adv.,else
ʃuu,/ʃuː/,adv.,usually
ʃuuɕ,/ʃuːɕ/,n.,villain
ʃuun,/ʃuːm/,n.,screen; umbrella
ʃuun,/ʃuːn/,n.,therapy
ʃuutxa,/ʃuːtˈxa/,n.,silk
ʃuuw,/ʃuːw/,v.,call (request the attendance of)
ʃʌ,/ʃʌ/,n.,folder
ʃʌl,/ʃʌl/,n.,mustache
ʃʌlni,/ʃʌlˈni/,n.,bureaucracy
ʃʌn,/ʃʌn/,n.,miracle
ʃʌɺ,/ʃʌɺ/,v.,leave (depart); depart
ʃʌw,/ʃʌw/,n.,hotel; inn; lodge
ta,/ta/,v.,move; go
ta,/ta/,num.,one
ta tʌK,/ta tʌkh/,n.,triangle
taa,/taː/,adv.,then
taaɕ,/taːɕ/,v.,generate; spawn
taaf,/taːf/,adj.,aroused (sexually)
taah,/taːh/,pron.,yours
taah,/taːh/,det.,your
taaK,/taːkh/,v.,terminate
taaKouʒu,/taːkˌhouˈʒu/,v.,wake; wake up; get up
taal,/taːl/,n.,graph
taaloo,/taːˈloː/,v.,shine; seem; glow; glare; radiate; sweat
taau,/taːˈu/,n.,scroll
taaw,/taːw/,v.,relax; relieve
tad,/tad/,n.,taxi; cab
tafe,/taˈfe/,v.,scream
tafiw,/taˈfiw/,adj.,swift
tag,/tag/,n.,prejudice
taK,/takh/,n.,ferry
takʤa,/takˈʤa/,v.,cheers (start the toast)
takk,/takk/,v.,cheers (toast)
taknud,/takˈmud/,n.,maze
tal,/tal/,v.,reach; achieve; accomplish
tan,/tan/,prep.,throughout
tana,/taˈna/,n.,mammal
tani,/taˈmi/,n.,union
tao,/tao̯/,n.,thing; stuff; matter (substance; material); object; item
taol,/tao̯l/,n.,goblin
taosno,/tao̯sˈmo/,v.,blush
tap,/tap/,n.,fork
tar,/tar/,adj.,basic
taupno,/taupˈmo/,adj.,complicated; intricate
taur,/taˈur/,n.,cereal
taus,/taˈus/,n.,hammer
taut,/taˈut/,n.,time; tense
tauu,/tauˈu/,adj.,good; superb; hot (attractive); nice; moral
tauun,/tauˈum/,n.,logo
tauunuK,/taˌuuˈnukh/,v.,invest; deposit
taw,/taw/,n.,dress; uniform
te,/te/,n.,road; street; trail
tebzoK,/tebˈzokh/,n.,angle; corner; direction (way)
tedri,/teˈdri/,adj.,cute
tef,/tef/,n.,raft
teho,/teˈho/,n.,poison; venom
tei,/teˈi/,pron.,you
teiɕ,/teˈiɕ/,n.,statistic
teiprao,/teiˈprao̯/,n.,coal
telda,/telˈda/,adj.,rugged
ten,/tem/,v.,sigh
ten,/ten/,n.,pain; agony
tenlao,/teˈnlao̯/,v.,monitor
tepno,/tepˈmo/,adv.,either
ter,/ter/,v.,laugh
ter,/ter/,n.,laugh
tet,/tet/,prep.,above
tezlʌn,/teˈzlʌn/,n.,authority
teztoo,/tezˈtoː/,n.,eclipse
tɜ,/tɜː/,n.,cell (room in a prison)
tɜa,/tɜːˈa/,n.,memento
tɜf,/tɜːf/,n.,massacre
tɜfoo,/tɜːˈfoː/,adv.,soon; now
tɜKʤo,/tɜːkˈhjo/,adv.,nowhere
tɜl,/tɜːl/,prep.,inside
tɜl nig,/tɜːl nig/,n.,underwear
tɜlʌ,/tɜːˈlʌ/,adj.,important
tɜra,/tɜːˈra/,v.,neglect; overlook
tɜrʤanfo,/tɜːrʤamˈfo/,n.,diagram
ti,/ti/,adj.,thin (narrow)
tib,/tib/,v.,hop; bounce
tidruu,/tiˈdruː/,v.,keep (save; retain); save
tifner,/tifˈner/,n.,locker; trunk (large box)
tih,/tih/,v.,revise; amend
tihi,/tiˈhi/,n.,situation (circumstances; context)
tik,/tik/,n.,current
tin,/tim/,v.,fit; belong; apply
tinliga,/tinliˈga/,n.,orchestra
tiɺoo,/tiˈɺoː/,n.,cathedral
tiɺuu,/tiˈɺuː/,v.,escape; flee; dodge
tis,/tis/,n.,team; gang
tit,/tit/,n.,elixir
titsaaɕ,/titˈsaːɕ/,v.,defeat; beat
titzu,/titˈzu/,n.,garden
tiv,/tiv/,n.,robe; gown
to,/to/,n.,rain
tobʌ,/toˈbʌ/,adj.,backward
toɕ,/toɕ/,adj.,easy
tod,/tod/,n.,throne
todninsaav,/todminˈsaːv/,n.,disaster; catastrophe
todrok,/toˈdrok/,v.,perch
tof,/tof/,n.,gate; port
tog,/tog/,n.,courtesy
toh,/toh/,v.,lead
toK,/tokh/,v.,ache
tol,/tol/,v.,contribute
tolnok,/tolˈnok/,n.,witch
tolnok peil,/tolˈnok peˈil/,n.,owl
tolu,/toˈlu/,n.,scale (instrument for weighing)
ton,/ton/,n.,bridge
tonlei,/tomleˈi/,n.,belly
tonoo,/toˈnoː/,adj.,favorite
toob,/toːb/,n.,tragedy
tooɕa,/toːˈɕa/,n.,mathematics
toof,/toːf/,adj.,fertile
toof,/toːf/,det.,a
tooh,/toːh/,v.,remind
tooK,/toːkh/,n.,capital (city)
tool,/toːl/,v.,publish
toon,/toːn/,adj.,absurd
toop,/toːp/,n.,armpit
toor,/toːr/,n.,scar
toos,/toːs/,n.,stalemate
toow,/toːw/,n.,herd; flock
toprup,/toˈprup/,n.,atom
tot,/tot/,n.,dagger
totzol,/totˈzol/,v.,sob; weep; mourn
tou,/toˈu/,n.,research
tou,/toˈu/,v.,research
touKi,/toukˈhi/,num.,twelve
touub,/touˈub/,n.,inn; lodge
towgo,/towˈgo/,adj.,premier
tozbap,/tozˈbap/,n.,foil
ʧa,/ʧa/,prep.,for (a period of time or length of distance)
ʧaa,/ʧaː/,pron.,who
ʧaad,/ʧaːd/,v.,indulge
ʧaah,/ʧaːh/,v.,extinguish; put out
ʧaaK,/ʧaːkh/,v.,groan
ʧaal,/ʧaːl/,v.,scratch
ʧaan,/ʧaːm/,v.,flirt
ʧaasɜ,/ʧaːˈsɜː/,n.,urge
ʧaat,/ʧaːt/,v.,lay
ʧaaw,/ʧaːw/,n.,gene
ʧaɕ,/ʧaɕ/,adj.,mean; rude; vicious; crude; nasty; vulgar
ʧag,/ʧag/,n.,metro
ʧah,/ʧah/,n.,suitcase; baggage
ʧak,/ʧak/,v.,wash; rinse
ʧao,/ʧao̯/,n.,place; location; point; venue; position (location)
ʧao,/ʧao̯/,v.,place
ʧaoh,/ʧao̯h/,n.,posture (bodily position)
ʧaol,/ʧao̯l/,adv.,behind; back
ʧaol naaf,/ʧao̯l maːf/,n.,backpack
ʧaossoo,/ʧao̯sˈsoː/,v.,aim
ʧaov,/ʧao̯v/,adv.,tonight
ʧar,/ʧar/,n.,architecture
ʧara,/ʧaˈra/,n.,lizard
ʧargoknei,/ʧarˌgokneˈi/,n.,puddle
ʧaus,/ʧaˈus/,v.,reject; dismiss; refuse; expel; veto
ʧauu,/ʧauˈu/,adj.,yellow; green; blue; orange; brown
ʧauu ruɺ,/ʧauˈu ruɺ/,n.,fox
ʧauu saoɕ,/ʧauˈu sao̯ɕ/,n.,parsley
ʧauun,/ʧauˈum/,n.,visit
